mp-id;formula;structure_type;cations;valences;CNs;Bond valence sum
mp-2605;CaO;mp-2605;['Ca'];[2];['6'];[1.9999999999999998]
mp-21394;EuO;mp-2605;['Eu'];[2];['6'];[1.9999999999999998]
mp-1132;CdO;mp-2605;['Cd'];[2];['6'];[1.9999999999999998]
mp-10688;CeO;mp-2605;['Ce'];[2];['6'];[1.9999999999999998]
mp-2472;SrO;mp-2605;['Sr'];[2];['6'];[1.9999999999999998]
mp-1342;BaO;mp-2605;['Ba'];[2];['6'];[1.9999999999999998]
mp-1216;YbO;mp-2605;['Yb'];[2];['6'];[1.9999999999999998]
mp-1265;MgO;mp-2605;['Mg'];[2];['6'];[1.9999999999999998]
mp-971;K2O;mp-971;['K', 'K'];[1, 1];['4', '4'];[2.0]
mp-2364;PaO2;mp-971;['Pa'];[4];['8'];[2.0, 2.0]
mp-2352;Na2O;mp-971;['Na', 'Na'];[1, 1];['4', '4'];[2.0]
mp-1959;PuO2;mp-971;['Pu'];[4];['8'];[2.0, 2.0]
mp-1394;Rb2O;mp-971;['Rb', 'Rb'];[1, 1];['4', '4'];[2.0]
mp-643;ThO2;mp-971;['Th'];[4];['8'];[2.0, 2.0]
mp-20194;CeO2;mp-971;['Ce'];[4];['8'];[2.0, 2.0]
mp-18773;WO3;mp-18773;['W', 'W', 'W', 'W'];[6, 6, 6, 6];['6', '6', '6', '6'];[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]
mp-19443;WO3;mp-18773;['W', 'W'];[6, 6];['6', '6'];[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]
mp-190;ReO3;mp-18773;['Re'];[6];['6'];[2.0, 2.0, 2.0]
mp-547271;ReO3;mp-18773;['Re', 'Re'];[6, 6];['6', '6'];[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]
mp-19033;WO3;mp-18773;['W', 'W', 'W', 'W'];[6, 6, 6, 6];['6', '6', '6', '6'];[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]
mp-19390;WO3;mp-18773;['W'];[6];['6'];[2.0, 2.0, 2.0]
mp-375;UO3;mp-18773;['U'];[6];['6'];[2.0, 2.0, 2.0]
mp-6922;SiO2;mp-6922;['Si', 'Si', 'Si'];[4, 4, 4];['4', '4', '4'];[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]
mp-10851;SiO2;mp-6922;['Si', 'Si', 'Si'];[4, 4, 4];['4', '4', '4'];[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]
mp-555235;SiO2;mp-555235;['Si', 'Si', 'Si', 'Si'];[4, 4, 4, 4];['4', '4', '4', '4'];[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]
mp-555891;SiO2;mp-555235;['Si', 'Si', 'Si', 'Si'];[4, 4, 4, 4];['4', '4', '4', '4'];[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]
mp-557881;SiO2;mp-557881;['Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si'];[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4];['4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4'];[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]
mp-558351;SiO2;mp-557881;['Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si'];[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4];['4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4'];[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]
mp-361;Cu2O;mp-361;['Cu', 'Cu', 'Cu', 'Cu'];[1, 1, 1, 1];['2', '2', '2', '2'];[2.0, 2.0]
mp-353;Ag2O;mp-361;['Ag', 'Ag', 'Ag', 'Ag'];[1, 1, 1, 1];['2', '2', '2', '2'];[2.0, 2.0]
mp-560826;SiO2;mp-560826;['Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si', 'Si'];[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4];['4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4'];[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]
